Make,Model,Year,Km,Transmission,Fuel,Price
Chery,Tiggo 3,2019.0,180000.0,automatic,gas,350000.0
Hyundai,Tucson,2022.0,24000.0,automatic,gas,1100000.0
BMW,X6,2019.0,88000.0,automatic,gas,2500000.0
Chevrolet,Optra,2021.0,44000.0,automatic,gas,325000.0
Suzuki,Alto,2013.0,130000.0,manual,gas,75000.0
MG,5,2022.0,17000.0,automatic,gas,455000.0
BMW,X1,2018.0,17000.0,automatic,gas,1225000.0
Nissan,Sunny,2017.0,200000.0,automatic,gas,245000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2021.0,43000.0,automatic,gas,1025000.0
Kia,Carens,2015.0,139000.0,automatic,gas,450000.0
Kia,Sportage,2017.0,130000.0,automatic,gas,725000.0
Nissan,Sunny,2011.0,160000.0,automatic,gas,220000.0
Fiat,131,1982.0,49240.96190476191,manual,gas,35000.0
Hyundai,Accent HCI,2021.0,65000.0,automatic,gas,560000.0
Renault,Clio,2004.0,262000.0,manual,gas,89000.0
Mazda,3 || Mazda 3,2016.0,100000.0,automatic,gas,390000.0
Kia,Carens,2013.0,126000.0,automatic,gas,420000.0
Toyota,Corolla,2008.0,168000.0,automatic,gas,290000.0
Renault,Fluence,2015.0,128000.0,automatic,gas,340000.0
Mitsubishi,Eclipse Cross,2018.0,50000.0,automatic,gas,565000.0
Skoda,Felicia,1999.0,172187.85987261147,manual,gas,50000.0
Renault,Logan,2020.0,30000.0,automatic,gas,345000.0
Nissan,Sunny,2019.0,52000.0,automatic,gas,350000.0
Opel,Insignia,2016.0,180000.0,automatic,gas,560000.0
Seat,Ibiza,1992.0,94725.91666666669,manual,gas,45000.0
Hyundai,Tucson,2017.0,90000.0,automatic,gas,590000.0
Kia,Cerato,2011.0,250000.0,manual,gas,225000.0
Speranza,A113,2011.0,130000.0,manual,gas,83000.0
Peugeot,508,2022.0,10000.0,automatic,gas,925000.0
Kia,Carens,2015.0,250000.0,automatic,gas,400000.0
Nissan,Sunny,2022.0,25000.0,automatic,gas,345000.0
Renault,Megane,1999.0,172187.85987261147,manual,gas,75000.0
Speranza,Tiggo,2019.0,93000.0,automatic,gas,330000.0
Nissan,Juke,2014.0,48000.0,automatic,gas,410000.0
Skoda,Octavia A8,2021.0,27000.0,automatic,gas,825000.0
Chevrolet,Aveo,2010.0,200000.0,manual,gas,150000.0
Peugeot,504,1979.0,25000.0,manual,gas,25000.0
Mitsubishi,Lancer Puma,2013.0,125000.0,automatic,gas,300000.0
Opel,Vectra,2001.0,140000.0,automatic,gas,200000.0
Nissan,Sunny,2016.0,199000.0,automatic,gas,270000.0
Chevrolet,Aveo,2015.0,90000.0,automatic,gas,218000.0
Audi,Q3,2020.0,100000.0,automatic,gas,1300000.0
MG,5,2021.0,45000.0,automatic,gas,310000.0
Chery,Tiggo 8,2022.0,15000.0,automatic,gas,630000.0
BMW,530,2003.0,190000.0,automatic,gas,350000.0
BMW,320,2015.0,111500.0,automatic,gas,700000.0
BMW,116,2006.0,220000.0,manual,gas,275000.0
Hyundai,Elantra CN7,2021.0,28000.0,automatic,gas,700000.0
Volkswagen,Passat,2010.0,330000.0,automatic,gas,440000.0
Peugeot,3008,2022.0,7000.0,automatic,gas,1050000.0
Byd,F3,2021.0,125000.0,manual,natural gas,230000.0
Mercedes,200,1985.0,200000.0,manual,gas,135000.0
Honda,Civic,2019.0,27000.0,automatic,gas,800000.0
Byd,F3,2016.0,180000.0,manual,gas,165000.0
Renault,Logan,2019.0,50000.0,automatic,gas,320000.0
Speranza,Tiggo,2009.0,73000.0,automatic,gas,190000.0
Hyundai,Elantra HD,2019.0,130000.0,automatic,gas,340000.0
Brilliance,FSV,2011.0,217462.0,automatic,gas,150000.0
Mitsubishi,Lancer EX Shark,2015.0,110000.0,automatic,gas,380000.0
Renault,Clio,2003.0,340000.0,manual,gas,85000.0
Chevrolet,Lanos,2011.0,200000.0,manual,gas,110000.0
Renault,Captur,2019.0,95000.0,automatic,gas,410000.0
Toyota,Corolla,2021.0,46150.0,automatic,gas,740000.0
Nissan,Qashqai,2018.0,95000.0,automatic,gas,480000.0
Mitsubishi,Lancer EX Shark,2017.0,80000.0,automatic,gas,390000.0
Toyota,Rush,2020.0,4540.0,automatic,gas,675000.0
Kia,Sportage,2014.0,75000.0,automatic,gas,670000.0
Mitsubishi,Lancer EX Shark,2017.0,80000.0,automatic,gas,390000.0
Speranza,Tiggo,2010.0,161000.0,manual,gas,170000.0
Mercedes,E 250,2010.0,250000.0,automatic,gas,780000.0
Renault,Sandero Step Way,2022.0,13000.0,automatic,gas,400000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2021.0,25000.0,automatic,gas,900000.0
Peugeot,5008,2019.0,83000.0,automatic,gas,925000.0
Fiat,132,1975.0,34617.64705882353,manual,gas,26000.0
Daihatsu,SIRION,2008.0,114000.0,automatic,gas,180000.0
Hyundai,Excel,1998.0,190000.0,manual,gas,55000.0
Hyundai,IX 35,2015.0,200000.0,automatic,gas,475000.0
Lada,2107,2008.0,90000.0,manual,gas,40000.0
Toyota,Corolla,2017.0,22000.0,automatic,gas,570000.0
Kia,Sportage,2014.0,65000.0,automatic,gas,610000.0
Mitsubishi,Lancer Puma,2014.0,170000.0,automatic,gas,295000.0
Kia,Sephia,2000.0,280000.0,manual,gas,65000.0
Nissan,Sunny,2019.0,52000.0,automatic,gas,335000.0
Mitsubishi,Lancer Puma,2009.0,199000.0,automatic,gas,228000.0
DFSK,Glory,2018.0,160000.0,manual,gas,170000.0
Renault,Logan,2018.0,60000.0,manual,gas,227000.0
Toyota,Corolla,2005.0,250000.0,automatic,gas,300000.0
Mazda,3 || Mazda 3,2017.0,150000.0,automatic,gas,400000.0
Kia,Sportage,2019.0,125000.0,automatic,gas,820000.0
Chevrolet,N300,2021.0,95000.0,manual,gas,290000.0
Fiat,Tipo,2022.0,42000.0,automatic,gas,550000.0
Nissan,Sunny,2020.0,60000.0,automatic,gas,350000.0
Kia,Sportage,2017.0,56000.0,automatic,gas,740000.0
Toyota,Corolla,2013.0,125000.0,automatic,gas,420000.0
Fiat,128,1999.0,100000.0,manual,gas,22500.0
Kia,Xceed,2022.0,340000.0,automatic,gas,900000.0
MG,ZS,2019.0,90000.0,automatic,gas,410000.0
Mazda,3 || Mazda 3,2011.0,232000.0,automatic,gas,300000.0
Chevrolet,Lanos,2010.0,85000.0,manual,natural gas,75000.0
Fiat,Tipo,2020.0,100000.0,manual,gas,290000.0
Geely,Emgrand 7,2017.0,120000.0,manual,gas,150000.0
Nissan,Qashqai,2021.0,4800.0,automatic,gas,725000.0
Kia,Cerato,2012.0,90000.0,automatic,gas,330000.0
Peugeot,3008,2022.0,100000.0,automatic,gas,1200000.0
Toyota,Corolla,2002.0,260000.0,automatic,gas,245000.0
Jac,J7,2022.0,28000.0,automatic,gas,450000.0
Fiat,Tipo,2022.0,9000.0,automatic,gas,490000.0
Chery,Tiggo 7,2021.0,13000.0,automatic,gas,575000.0
Toyota,Avanza,2013.0,80000.0,automatic,gas,330000.0
Hyundai,Verna,2011.0,200000.0,manual,gas,130000.0
BMW,318,2012.0,130000.0,automatic,gas,500000.0
Honda,Civic,2016.0,129794.16697588126,automatic,gas,450000.0
Nissan,Sunny,2021.0,8000.0,automatic,gas,370000.0
Nissan,Juke,2013.0,111000.0,automatic,gas,355000.0
Daewoo,Nubira 2,2003.0,200000.0,automatic,gas,140000.0
Chevrolet,Lanos,2012.0,69000.0,manual,gas,140000.0
Audi,A4,2010.0,232000.0,automatic,gas,560000.0
Geely,Emgrand 7,2018.0,119000.0,manual,gas,185000.0
Chevrolet,Optra,2021.0,31000.0,automatic,gas,320000.0
Audi,A4,2018.0,72000.0,automatic,gas,1150000.0
Chevrolet,T-Series,2018.0,300000.0,manual,diesel,400000.0
Hyundai,Elantra HD,2019.0,120000.0,automatic,gas,360000.0
Peugeot,405,2000.0,340000.0,manual,gas,95000.0
BMW,X3,2007.0,137000.0,automatic,gas,400000.0
Toyota,Corolla,2016.0,88500.0,automatic,gas,570000.0
Opel,Vectra,1996.0,200000.0,automatic,gas,95000.0
Mercedes,200,1975.0,34617.64705882353,manual,diesel,45000.0
Mitsubishi,Lancer EX Shark,2016.0,120000.0,automatic,gas,380000.0
Byd,F3,2022.0,33000.0,automatic,gas,255000.0
Kia,Cerato,2016.0,225000.0,automatic,gas,425000.0
Speranza,A516,2011.0,200000.0,manual,gas,100000.0
Chevrolet,Optra,2018.0,150000.0,automatic,gas,270000.0
Nissan,Qashqai,2021.0,55000.0,automatic,gas,1250000.0
Fiat,Siena,2000.0,200000.0,manual,gas,48000.0
Chevrolet,Lanos,2012.0,340000.0,manual,gas,120000.0
Renault,Clio,2006.0,135000.0,automatic,gas,132000.0
Hyundai,Tucson,2019.0,30000.0,automatic,gas,750000.0
Peugeot,405,1995.0,180000.0,manual,gas,70000.0
BMW,320,2021.0,35000.0,automatic,gas,1450000.0
Volkswagen,Passat,2018.0,125000.0,automatic,gas,700000.0
Opel,Grandland,2021.0,23000.0,automatic,gas,695000.0
Mitsubishi,Lancer EX Shark,2017.0,120000.0,automatic,gas,390000.0
Nissan,Sunny,2016.0,170000.0,automatic,gas,230000.0
CitroÃ«n,C Elysee,2022.0,11300.0,automatic,gas,395000.0
BMW,316,2014.0,196000.0,automatic,gas,635000.0
Peugeot,3008,2021.0,50000.0,automatic,gas,950000.0
Seat,Leon,2021.0,46000.0,automatic,gas,770000.0
Skoda,Rapid,2014.0,85000.0,automatic,gas,290000.0
Opel,Corsa,2022.0,25000.0,automatic,gas,510000.0
Lada,2105,1984.0,50664.3738317757,manual,gas,37000.0
Speranza,A620,2007.0,194000.0,automatic,gas,130000.0
Daewoo,Nubira 1,1997.0,153076.236,manual,gas,75000.0
Mitsubishi,Eclipse Cross,2019.0,40000.0,automatic,gas,650000.0
Chevrolet,Optra,2018.0,66000.0,automatic,gas,240000.0
Mercedes,C 180,2018.0,85000.0,automatic,gas,1500000.0
Mercedes,C 180,2019.0,55000.0,automatic,gas,1000000.0
Hyundai,Elantra MD,2016.0,152000.0,automatic,gas,430000.0
Toyota,Corolla,2021.0,15000.0,automatic,gas,710000.0
Opel,Insignia,2018.0,123000.0,automatic,gas,745000.0
Chevrolet,T-Series,2011.0,175000.0,automatic,diesel,220000.0
Nissan,Sunny,2017.0,95000.0,automatic,gas,240000.0
Fiat,128,1981.0,110000.0,manual,gas,35000.0
Chevrolet,Lanos,2015.0,160000.0,manual,gas,155000.0
Mercedes,E 200,2022.0,340000.0,automatic,gas,2650000.0
Kia,Cerato,2017.0,106823.0,automatic,gas,500000.0
Daewoo,Juliet,2000.0,135000.0,manual,gas,115000.0
Volkswagen,Jetta,2008.0,150000.0,automatic,gas,299000.0
Hyundai,H1,2017.0,200000.0,manual,diesel,330000.0
Jeep,Cherokee,1999.0,270000.0,manual,gas,130000.0
Mercedes,C 180,2000.0,340000.0,automatic,gas,170000.0
Opel,Vectra,2008.0,190000.0,manual,gas,220000.0
Kia,Sportage,2020.0,11000.0,automatic,gas,890000.0
Volkswagen,Passat,2019.0,90000.0,automatic,gas,750000.0
Chery,Arrizo 5,2022.0,12000.0,automatic,gas,332000.0
Chevrolet,Optra,2020.0,142900.0,automatic,gas,300000.0
Skoda,Fantasia,2010.0,170000.0,automatic,gas,355000.0
Chevrolet,Optra,2020.0,52000.0,automatic,gas,300000.0
MG,5,2021.0,85000.0,automatic,gas,490000.0
Hyundai,Elantra MD,2013.0,90000.0,automatic,gas,350000.0
Hyundai,Verna,2012.0,87298.0,manual,gas,150000.0
Mitsubishi,Lancer Puma,2003.0,200000.0,manual,gas,137000.0
BMW,X1,2017.0,140000.0,automatic,gas,780000.0
MG,Rx5,2022.0,15000.0,automatic,gas,620000.0
Opel,Corsa,2022.0,28000.0,automatic,gas,550000.0
BMW,318,2019.0,75000.0,automatic,gas,1100000.0
Kia,Carens,2014.0,104000.0,automatic,gas,470000.0
Toyota,Corolla,2022.0,35000.0,automatic,gas,725000.0
Kia,Carens,2012.0,129000.0,automatic,gas,400000.0
Chevrolet,Optra,2006.0,160000.0,automatic,gas,210000.0
Renault,Megane,2022.0,32000.0,automatic,gas,520000.0
Kia,Cerato,2015.0,126000.0,automatic,gas,450000.0
Skoda,Fantasia,2012.0,206000.0,automatic,gas,375000.0
Chery,Tiggo 7,2022.0,12000.0,automatic,gas,590000.0
Chery,Tiggo 8,2022.0,15000.0,automatic,gas,720000.0
Chevrolet,N300,2016.0,170000.0,manual,gas,185000.0
Kia,Sportage,2021.0,30000.0,automatic,gas,775000.0
Speranza,A516,2011.0,340000.0,manual,gas,80000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2022.0,5200.0,automatic,gas,890000.0
Hyundai,Accent,2000.0,200000.0,manual,gas,65000.0
Toyota,Corolla,2018.0,46000.0,automatic,gas,580000.0
Mitsubishi,Pajero,2007.0,200000.0,automatic,gas,700000.0
Skoda,Kodiaq,2021.0,22000.0,automatic,gas,1250000.0
Nissan,Sentra,2017.0,145000.0,automatic,gas,340000.0
Chevrolet,Spark,2010.0,71000.0,manual,gas,130000.0
Lada,2107,2005.0,93000.0,manual,gas,45000.0
Mercedes,C 200,2019.0,48000.0,automatic,gas,1500000.0
Renault,Logan,2016.0,127000.0,manual,gas,210000.0
Renault,Logan,2013.0,160000.0,manual,gas,130000.0
Renault,Sandero,2016.0,70000.0,automatic,gas,260000.0
Fiat,128,1987.0,82737.28,manual,gas,40000.0
Fiat,127,1982.0,49240.96190476191,manual,gas,18000.0
Fiat,Punto,2012.0,116000.0,manual,gas,155000.0
Fiat,Tipo,2022.0,3850.0,automatic,gas,547000.0
Fiat,Tipo,2021.0,65000.0,automatic,gas,410000.0
Nissan,Qashqai,2014.0,115500.0,automatic,gas,410000.0
Fiat,127,1984.0,50664.3738317757,manual,gas,20000.0
Kia,Cerato,2013.0,200000.0,automatic,gas,280000.0
Hyundai,Avante,2010.0,83000.0,automatic,gas,210000.0
Mitsubishi,Lancer Puma,2012.0,182000.0,automatic,gas,270000.0
Mercedes,C 200,2019.0,80000.0,automatic,gas,1400000.0
Hyundai,Elantra HD,2017.0,140000.0,automatic,gas,350000.0
Kia,Pegas,2020.0,100000.0,automatic,gas,300000.0
Chevrolet,Lanos,2014.0,173000.0,manual,gas,135000.0
Kia,Cerato,2015.0,110000.0,automatic,gas,385000.0
Byd,F3,2012.0,210000.0,manual,gas,135000.0
Kia,Cerato,2016.0,126000.0,automatic,gas,340000.0
Renault,Megane,2017.0,115000.0,automatic,gas,450000.0
Peugeot,301,2014.0,243000.0,automatic,gas,250000.0
Lada,Granta,2015.0,42000.0,manual,gas,145000.0
Mercedes,E 240,2004.0,180000.0,automatic,gas,525000.0
Opel,Astra,2018.0,152000.0,automatic,gas,450000.0
Kia,Sportage,2020.0,48000.0,automatic,gas,920000.0
Fiat,128,1986.0,79689.69230769231,manual,gas,25000.0
Mercedes,E 200,2020.0,48000.0,automatic,gas,2300000.0
Chery,Arrizo 5,2023.0,8000.0,automatic,gas,280000.0
Daewoo,Lanos,2006.0,136000.0,manual,gas,135000.0
Nissan,Sunny,2020.0,43000.0,automatic,gas,330000.0
Nissan,Sunny,2017.0,16000.0,automatic,gas,270000.0
CitroÃ«n,C5 Aircross,2020.0,70000.0,automatic,gas,760000.0
MG,ZS,2020.0,44000.0,automatic,gas,450000.0
MG,5,2020.0,86000.0,automatic,gas,355000.0
Nissan,Sunny,2021.0,75000.0,automatic,gas,285000.0
Hyundai,Elantra CN7,2021.0,42500.0,automatic,gas,680000.0
Chevrolet,Optra,2009.0,17000.0,automatic,gas,205000.0
Nissan,Sunny,2015.0,140026.38301415488,automatic,gas,300000.0
Speranza,Tiggo,2017.0,90000.0,automatic,gas,278000.0
Mercedes,C 180,2002.0,201000.0,automatic,gas,245000.0
Kia,Sportage,2022.0,1000.0,automatic,gas,1200000.0
Hyundai,Accent RB,2023.0,1115.0,automatic,gas,585000.0
Lada,2107,2013.0,100000.0,manual,natural gas,105000.0
Toyota,Fortuner,2016.0,245000.0,automatic,gas,900000.0
Skoda,Octavia A7,2015.0,117000.0,automatic,gas,570000.0
Renault,Kadjar,2022.0,12000.0,automatic,gas,760000.0
Hyundai,Elantra MD,2012.0,190000.0,automatic,gas,300000.0
MG,ZS,2022.0,55000.0,automatic,gas,480000.0
Nissan,Tiida,2012.0,238000.0,automatic,gas,220000.0
Chevrolet,Optra,2021.0,28700.0,automatic,gas,330000.0
Jeep,Renegade,2016.0,149000.0,automatic,gas,550000.0
Hyundai,Accent RB,2021.0,65000.0,automatic,gas,420000.0
Speranza,Tiggo,2019.0,85000.0,automatic,gas,270000.0
MG,ZS,2022.0,19000.0,automatic,gas,480000.0
Chevrolet,Aveo,2016.0,60000.0,automatic,gas,270000.0
Mitsubishi,Lancer Crystala,2000.0,210000.0,manual,gas,107000.0
Suzuki,Alto,2015.0,255000.0,manual,gas,135000.0
Opel,Insignia,2017.0,110000.0,automatic,gas,650000.0
Chevrolet,Aveo,2009.0,110000.0,automatic,gas,210000.0
Fiat,Tipo,2020.0,70000.0,automatic,gas,390000.0
Nissan,Sunny,2022.0,3000.0,automatic,gas,347000.0
Fiat,128,1979.0,200000.0,manual,gas,17500.0
Opel,Vectra,1996.0,236000.0,automatic,gas,125000.0
Skoda,Octavia A4,2004.0,216000.0,automatic,gas,240000.0
Hyundai,Elantra AD,2020.0,40000.0,automatic,gas,450000.0
Opel,Astra,2020.0,61000.0,automatic,gas,440000.0
Toyota,Belta,2022.0,12000.0,automatic,gas,470000.0
Renault,Megane,2020.0,26000.0,automatic,gas,470000.0
Opel,Insignia,2020.0,85000.0,automatic,gas,835000.0
Peugeot,3008,2016.0,92000.0,automatic,gas,425000.0
Kia,Cerato Koup,2013.0,190000.0,automatic,gas,320000.0
Mitsubishi,Lancer EX Shark,2016.0,108000.0,automatic,gas,260000.0
Fiat,128,1982.0,100000.0,manual,gas,26000.0
Speranza,A620,2008.0,199000.0,automatic,gas,85000.0
Nissan,Sunny,2020.0,45000.0,automatic,gas,320000.0
MG,Rx5,2020.0,41000.0,automatic,gas,600000.0
Peugeot,301,2018.0,100000.0,automatic,gas,276000.0
Jeep,Cherokee,1996.0,100000.0,manual,gas,80000.0
Lada,2105,1995.0,170000.0,manual,gas,40000.0
Nissan,Sunny,2002.0,165000.0,manual,gas,135000.0
Opel,Vectra,1994.0,190000.0,automatic,gas,87000.0
Daihatsu,Charade,1990.0,100000.0,automatic,gas,55000.0
BMW,X6,2017.0,64000.0,automatic,gas,2400000.0
Nissan,Juke,2014.0,165000.0,automatic,gas,380000.0
Hyundai,Avante,2004.0,133000.0,automatic,gas,210000.0
Renault,Kadjar,2017.0,102000.0,automatic,gas,550000.0
Volkswagen,Golf 2,1980.0,200000.0,manual,gas,47000.0
Toyota,Belta,2022.0,24000.0,automatic,gas,510000.0
Ford,Kuga,2019.0,79000.0,automatic,gas,750000.0
Mitsubishi,Lancer Crystala,1999.0,120000.0,manual,gas,115000.0
Chevrolet,Optra,2014.0,135000.0,automatic,gas,245000.0
Nissan,Sunny,2022.0,33000.0,automatic,gas,350000.0
Ford,Focus,2018.0,96500.0,automatic,gas,360000.0
Hyundai,Tucson Turbo GDI || Tucson Turbo,2018.0,99000.0,automatic,gas,840000.0
Hyundai,Creta,2017.0,200000.0,automatic,gas,550000.0
Renault,Duster,2018.0,55000.0,automatic,gas,275000.0
Hyundai,Elantra CN7,2022.0,16630.0,automatic,gas,690000.0
Mitsubishi,Lancer EX Shark,2016.0,149000.0,automatic,gas,400000.0
Suzuki,Van,2019.0,31000.0,manual,gas,165000.0
Geely,Pandino,2014.0,130000.0,automatic,gas,140000.0
Renault,Clio,2003.0,200000.0,manual,gas,120000.0
CitroÃ«n,C Elysee,2021.0,20000.0,automatic,gas,380000.0
Suzuki,Van,2009.0,255752.4011406844,manual,gas,70000.0
Geely,Pandino,2010.0,170000.0,manual,gas,83000.0
Chevrolet,Optra,2006.0,170000.0,automatic,gas,165000.0
Daewoo,Nubira 2,1999.0,200000.0,manual,gas,95000.0
Hyundai,Tucson,2017.0,60000.0,automatic,gas,582000.0
Mercedes,C 180,2010.0,186000.0,automatic,gas,550000.0
Fiat,Regata,1985.0,75002.60294117648,manual,gas,28000.0
MG,6,2021.0,16350.0,automatic,gas,560000.0
Nissan,Sentra,2017.0,12000.0,automatic,gas,375000.0
Nissan,Sunny,2018.0,85000.0,automatic,gas,255000.0
Chery,Tiggo 7,2021.0,60000.0,automatic,gas,460000.0
Proton,Saga,2021.0,75000.0,automatic,gas,245000.0
Skoda,Fabia,2003.0,193000.0,manual,gas,125000.0
Byd,F3,2019.0,170000.0,manual,gas,200000.0
Speranza,A620,2007.0,170000.0,automatic,gas,120000.0
Nissan,Sentra,2017.0,140000.0,automatic,gas,320000.0
Brilliance,FSV,2010.0,280000.0,manual,gas,105000.0
Renault,Duster,2015.0,190000.0,manual,gas,300000.0
Mitsubishi,Lancer Puma,2007.0,157000.0,automatic,gas,210000.0
Mercedes,C 180,2013.0,104000.0,automatic,gas,700000.0
Hyundai,Solaris,2016.0,130000.0,automatic,gas,235000.0
Hyundai,Tucson,2018.0,100000.0,automatic,gas,760000.0
Toyota,Corolla,2021.0,30000.0,automatic,gas,605000.0
Opel,Insignia,2017.0,82000.0,automatic,gas,600000.0
Hyundai,Elantra CN7,2022.0,18000.0,automatic,gas,615000.0
Toyota,Corolla,2020.0,78000.0,automatic,gas,560000.0
Kia,Sportage,2023.0,4513.0,automatic,gas,1260000.0
Chevrolet,Optra,2021.0,19000.0,automatic,gas,330000.0
Fiat,Tipo,2019.0,42000.0,automatic,gas,525000.0
Seat,Leon,2016.0,120000.0,automatic,gas,440000.0
Suzuki,Maruti,2009.0,86000.0,manual,gas,65000.0
Chevrolet,Optra,2016.0,180000.0,automatic,gas,250000.0
Mitsubishi,Eclipse Cross,2020.0,42000.0,automatic,gas,880000.0
BMW,525,2007.0,160000.0,automatic,gas,420000.0
Nissan,Sunny,2014.0,120000.0,automatic,gas,300000.0
Chery,Tiggo 7,2021.0,16500.0,automatic,gas,447000.0
Nissan,Sunny,2018.0,160000.0,automatic,gas,260000.0
Hyundai,Elantra CN7,2021.0,33000.0,automatic,gas,645000.0
Fiat,128,1983.0,46999.98837209302,manual,gas,35000.0
Kia,Spectra,2003.0,173000.0,manual,gas,120000.0
Toyota,Corolla,1993.0,150000.0,manual,gas,130000.0
Chery,Tiggo 3,2022.0,15000.0,automatic,gas,400000.0
Mitsubishi,Lancer Crystala,1998.0,300000.0,automatic,gas,125000.0
Lada,Granta,2020.0,140000.0,manual,natural gas,185000.0
Renault,Logan,2021.0,32000.0,automatic,gas,410000.0
Hyundai,Excel,1998.0,200000.0,automatic,gas,90000.0
Nissan,Sunny,1998.0,180000.0,manual,gas,110000.0
Peugeot,301,2020.0,61000.0,automatic,gas,368000.0
Mitsubishi,Lancer EX Shark,2016.0,155000.0,automatic,gas,305000.0
BMW,X1,2017.0,140000.0,automatic,gas,780000.0
BMW,318,2018.0,97000.0,automatic,gas,800000.0
Peugeot,405,1995.0,90000.0,manual,gas,155000.0
Mitsubishi,Pajero,2016.0,173000.0,automatic,gas,980000.0
Hyundai,Bayon,2022.0,30000.0,automatic,gas,635000.0
Fiat,Shahin,2006.0,170930.62630480167,manual,gas,53000.0
Hyundai,Elantra HD,2017.0,80000.0,automatic,gas,365000.0
Nissan,Sunny,2021.0,120000.0,automatic,gas,310000.0
Nissan,Sunny,2018.0,70000.0,automatic,gas,295000.0
BMW,520,2015.0,138000.0,automatic,gas,785000.0
Renault,Megane,2020.0,43000.0,automatic,gas,490000.0
Toyota,Corolla,1993.0,49000.0,manual,gas,140000.0
Fiat,132,1975.0,34617.64705882353,manual,gas,25000.0
Toyota,Fortuner,2013.0,95000.0,automatic,gas,840000.0
Kia,Sportage,2021.0,41000.0,automatic,gas,980000.0
Hyundai,Tucson,2007.0,340000.0,automatic,gas,260000.0
Mitsubishi,Lancer EX Shark,2016.0,21000.0,automatic,gas,450000.0
Hyundai,Tucson GDI,2018.0,92000.0,automatic,gas,690000.0
Mitsubishi,Lancer EX Shark,2016.0,85000.0,automatic,gas,295000.0
Mercedes,E 200,1986.0,190000.0,automatic,gas,95000.0
Mazda,3 || Mazda 3,2015.0,240000.0,automatic,gas,345000.0
Mazda,3 || Mazda 3,2008.0,184000.0,automatic,gas,300000.0
Peugeot,5008,2022.0,14000.0,automatic,gas,1350000.0
Opel,Astra,2020.0,50000.0,automatic,gas,465000.0
Opel,Astra,2019.0,17000.0,automatic,gas,405000.0
Kia,Cerato,2011.0,170000.0,automatic,gas,310000.0
Hyundai,Getz,2010.0,176000.0,automatic,gas,255000.0
Chevrolet,Optra,2022.0,32000.0,automatic,gas,325000.0
Hyundai,Tucson,2017.0,75000.0,automatic,gas,665000.0
Speranza,Tiggo,2022.0,23000.0,automatic,gas,580000.0
Mercedes,200,1983.0,46999.98837209302,manual,gas,70000.0
Chevrolet,Aveo,2020.0,120000.0,automatic,natural gas,320000.0
Subaru,Impreza,2004.0,325000.0,automatic,gas,175000.0
Fiat,128,1984.0,50664.3738317757,manual,gas,19000.0
Nissan,Sunny,2012.0,110000.0,automatic,gas,225000.0
Chevrolet,Cruze,2014.0,157000.0,automatic,gas,250000.0
BMW,520,2019.0,119000.0,automatic,gas,1470000.0
Hyundai,Verna,2015.0,325000.0,manual,natural gas,145000.0
Toyota,Corolla,2011.0,170000.0,automatic,gas,390000.0
Fiat,127,1983.0,46999.98837209302,manual,gas,19000.0
Chevrolet,Lanos,2011.0,170000.0,manual,gas,115000.0
Chevrolet,Aveo,2012.0,285000.0,manual,gas,165000.0
Nissan,Sunny,2016.0,130000.0,automatic,gas,230000.0
Nissan,Pick up,2015.0,55000.0,manual,diesel,375000.0
Hyundai,Verna,2016.0,340000.0,manual,natural gas,150000.0
Nissan,Sunny,2016.0,150000.0,automatic,gas,240000.0
Skoda,Kodiaq,2021.0,56000.0,automatic,gas,1150000.0
Fiat,Tipo,2021.0,30000.0,manual,gas,325000.0
Suzuki,Swift Dzire || Dzire,2022.0,75000.0,automatic,gas,400000.0
